,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,parallax_arcsec,R,x,y,z,luminosity,solar_luminosity,temperature,radius
0,1635721458409799680,Gaia DR2 69874243118711040,69874243118711040,868666957,2015.5,56.58319645212432,0.06388192963717662,25.47536407086544,0.033364105823106366,7.4187717971133615,0.07154805152019966,103.68936,19.669677631352226,0.11285520483711604,-45.716469681443975,0.07364844771313994,0.080604665,0.45763206,-0.20462964,0.028541700000000003,-0.11062616,0.11208921,0.36329344,0.16904034,-0.077285916,0.24463862,168,168,160,8,13.725462,542.47253,0.11095176913461784,4.666622116794307,31,False,60.842762,1.5165802750539583,0.01202117411324474,0.014275803,19,10,0.06487076,0,23,False,193,481753.1272614666,965.7304190499608,498.84845,11.481304,0,,,,,0,,,,,,2,,,,,,0,,,,NOT_AVAILABLE,165.45950143742553,-22.613480666513162,60.037559085378035,5.445170080444544,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69874243118711040,,0.007418771797113362,134.79320126669742,54.978072280399864,-94.72356441262276,78.57521887353056,2621422.699039845,6.848021679832405e-21,0.05256162932153353,6.162261508369823
1,1635721458409799680,Gaia DR2 69838302833692160,69838302833692160,297608156,2015.5,56.15605129873356,0.04381256673910181,25.13759096332485,0.025241081586211682,7.565130093731612,0.04917861796107667,153.82967,22.09928553608684,0.08870189275179023,-46.678345463958465,0.05955668365820226,0.15571153,0.41938233,-0.087165676,0.044701803,-0.040063567,0.10331939999999999,0.34858224,0.006729618000000001,-0.07758354,0.23507498,172,164,170,2,5.608153,288.31497,0.0,0.0,31,True,200.63828,1.4595104952422735,0.00945875659250522,0.023499947,20,10,0.05570607599999999,0,23,False,196,142669.46318111286,140.59657488087709,1014.7435,12.802538,23,54277.76427556597,193.1151032301045,281.0643,13.514833,23,127402.49027232613,305.0180333013568,417.6884,11.998975,1.2734348,0,1.5158587,0.71229553,0.8035631,6.814513372972477,1.3691205758347371,12,4500.0,4.5,0.0,NOT_AVAILABLE,165.39029003771572,-23.122536500049527,59.58428714462895,5.201207323771361,100001.0,4484.3364,4284.01,4708.0,0.2205,0.11699999999999999,0.4931,0.1165,0.0643,0.26899999999999996,200111.0,0.59084153,0.5360366999999999,0.6473908,0.12718314,0.12601756,0.12834872,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69838302833692160,,0.007565130093731612,132.18543337788594,24.796554383823604,-50.469740113348706,119.62827851674804,2811079.551853302,7.343468003796504e-21,0.0534875664757865,6.170745896834366
2,1635721458409799680,Gaia DR2 69837134602589952,69837134602589952,452803383,2015.5,56.21472709502957,0.12664529165804395,25.08778100859336,0.10225903076674928,6.9965068521519616,0.1415555043399054,49.42589,19.851148096368753,0.2953347085783316,-45.76725779649896,0.2430220355938637,0.34040190000000004,0.13442363,0.23849872,0.3023881,-0.30271205,0.37548405,0.6685335,-0.17528556,-0.23612352,0.42658642,159,0,158,1,5.4737325,269.142,0.5028267796221946,6.797179232704368,31,False,1.7624574,1.24286376227031,0.028605790742646124,0.04393433,18,9,0.3010488,0,21,False,183,2967.065877338195,4.777213354485247,621.0871599999999,17.007547,20,409.29012658123594,9.133533451589065,44.811806,18.82131,21,4206.87807773292,19.73401127716621,213.17906000000002,15.702020999999998,1.5558023,0,3.1192894,1.8137627,1.3055267,,,0,,,,NOT_AVAILABLE,165.46945019479287,-23.124502160868648,59.625182733535816,5.140834256986612,100001.0,3894.0352,3609.4734,4658.873,0.7522,0.61,0.9984,0.45399999999999996,0.3713,0.6306,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69837134602589952,,0.006996506852151961,142.92846718107958,30.913375714337388,-52.06171017083025,129.47002844969808,4366053.129295857,1.1405572438076951e-20,0.05971133888117369,6.136810759870032
3,1635721458409799680,Gaia DR2 69838131035001856,69838131035001856,458487429,2015.5,56.13412078669038,0.12485439189795612,25.136600953942622,0.08379163973918671,7.575432002710872,0.1395586607899137,54.281344999999995,21.742459788682076,0.2693130021526671,-48.11732998574835,0.19690199564371305,0.2550746,0.30567172,0.038692534,0.16116309,-0.098782174,0.16973007,0.42866868,0.009127448,-0.034370538,0.28478166,175,0,175,0,2.350532,216.34548999999998,0.3631896140863368,2.4059396730021896,31,False,1.5484129,1.2181961166293656,0.02926030498989337,0.033867813999999996,20,10,0.25021154,0,23,False,199,1961.4210732382355,2.3882480955794154,821.2803,17.456938,18,279.3823787343605,10.674115853488097,26.173819,19.235891,19,2819.0606984345336,10.534371783302893,267.60596,16.13666,1.579693,0,3.0992317000000003,1.7789536,1.3202782,,,0,,,,NOT_AVAILABLE,165.3748529083364,-23.136450862908283,59.56463004392989,5.204659850111196,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69838131035001856,,0.0075754320027108715,132.00567302856783,23.269670536857515,-49.269406078730796,120.23537653070494,3822637.578992274,9.985991585664248e-21,0.0577597542069563,6.171336900376337
4,1635721458409799680,Gaia DR2 69877988331531904,69877988331531904,1673291686,2015.5,55.930095532879015,0.06196180119097884,25.0805015068784,0.03662813421124997,8.027063450746246,0.06315308596668652,127.10485,22.661953906906025,0.15335133462339093,-52.811084936519464,0.08872222313050596,0.0023951412,0.1978666,-0.20282587,-0.083632246,0.006846201,-0.10443869,-0.007664018000000001,0.01173071,0.02488744,-0.0483733,130,130,126,4,13.21441,463.32324000000006,0.11334186626132108,4.001218696412322,31,True,39.846367,1.7273159201913069,0.0148162729459781,-0.0737628,15,8,0.087881945,0,21,True,162,18883379.77712088,6723.133605183058,2808.717,7.498166599999999,18,12819401.880976385,15831.566769263049,809.73676,7.5817190000000005,18,8864326.008084156,14005.287324450625,632.9271,7.3928056,1.148297,0,0.18891335,0.08355236,0.105360985,,,0,,,,NOT_AVAILABLE,165.26473436881574,-23.300879714673673,59.371228464228246,5.191204387237222,100001.0,8337.333,8106.5,8535.0,0.319,0.1877,0.4317,0.1513,0.0789,0.196,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69877988331531904,,0.008027063450746245,124.57855928708697,10.453651567601318,-30.408250917748962,120.35728843353297,1462350.7691479195,3.820143075099058e-21,0.045425262400097345,6.196486191983108
5,1635721458409799680,Gaia DR2 69834282744302208,69834282744302208,122549864,2015.5,56.26209569041525,0.09603205502228104,25.08865811798201,0.06619594704776181,7.3186829638689295,0.107761684218412,67.91544,20.732847432973717,0.2047367044917959,-45.81728306461256,0.14716293869068955,0.22451003,0.20561863,0.07145295,0.19778615,-0.15245962,0.10941425,0.38001123,0.14783965,0.09901392,0.15727745,176,0,174,2,2.0069795,207.88203000000001,0.298600955820309,2.3730548500352224,31,False,2.4667689999999998,1.2450417679076065,0.020007843409775426,0.0128308665,20,10,0.18739909999999999,0,23,False,202,2989.4404150543755,4.745799280405935,629.91296,16.999392,22,401.8295913282148,9.419124762659935,42.661034,18.841283999999998,23,4249.0459935143845,15.620053259692854,272.02505,15.691192000000001,1.5557678999999998,0,3.1500921,1.8418921999999998,1.3081999,,,0,,,,NOT_AVAILABLE,165.503667985245,-23.09533596712474,59.667376489333705,5.132167861848383,100001.0,3745.02,3557.355,4360.8,0.7675,0.5872,1.0196,0.4455,0.34299999999999997,0.5925,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69834282744302208,,0.00731868296386893,136.63660592169748,33.17254963337263,-51.74767304189051,122.03000599595283,3988204.1746655568,1.0418506203410545e-20,0.05837526984858544,6.156362430543011
6,1635721458409799680,Gaia DR2 69807963184755840,69807963184755840,1561608789,2015.5,56.25481621280633,0.09120013019335783,24.77791432889511,0.054274271311222366,7.417320599391199,0.09660676038900932,76.77848,20.27206260935502,0.21543357919397532,-46.83569650282082,0.12227573208017195,0.008895503,0.10582232,0.029835463,0.009623537,-0.06813421,-0.05179313,0.28717133,0.10170396400000001,0.11098276,-0.12443373,177,0,177,0,5.9756703,307.3596,0.35942234354437624,5.029688995516191,31,False,2.8716470000000003,1.2384202630344554,0.018006350568111697,-0.14112678,20,9,0.19538432,0,23,False,203,4471.616972366853,5.864164738321693,762.53265,16.562204,21,715.4754078747145,10.261976627848265,69.721016,18.214901,23,6226.626523016941,15.380104008619783,404.84946,15.276288000000001,1.5524813,0,2.938613,1.6526966,1.2859163,,,0,,,,NOT_AVAILABLE,165.72327394351132,-23.331706787196254,59.59173667026562,4.830626744682049,100001.0,4648.69,4142.8066,4869.59,0.4335,0.21,0.7729,0.243,0.126,0.4621,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69807963184755840,,0.007417320599391199,134.81957353738738,21.848130126842914,-21.66270901451734,131.26196576661457,3782978.662742856,9.882389401104639e-21,0.0576093570316121,6.162176547027166
7,1635721458409799680,Gaia DR2 69834866859848192,69834866859848192,481084180,2015.5,56.325700065578076,0.026860544974978636,25.09934751115023,0.01684736271977037,7.43326437794405,0.02932068835355396,253.51602000000003,20.827288746331227,0.05400638638197043,-46.30912412194984,0.0379425941023906,0.13867831,0.36780490000000005,-0.06250822,0.18516329999999998,-0.05816274,0.1793536,0.2739021,0.084177084,-0.011416325,0.13928361,159,0,158,1,-1.0694076000000001,134.43257,0.0,0.0,31,True,91.08861,1.4277249344818537,0.0052665632103678596,-0.015148561000000001,18,10,0.058446065,0,20,False,177,70248.68046568897,150.14632172196502,467.86813,13.571771,19,23100.95427925615,198.56117742440026,116.34173999999999,14.442313,19,68797.58169723372,494.88268640113336,139.01796000000002,12.667987,1.3081888000000002,0,1.7743262999999998,0.8705424999999999,0.9037838,7.026819509251496,4.966055567604098,5,4000.0,3.0,0.0,NOT_AVAILABLE,165.54269471242046,-23.04904383730456,59.726149572060535,5.129825462127696,100001.0,4265.8027,4069.165,4591.095,0.429,0.1515,0.8127,0.20800000000000002,0.0679,0.3947,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69834866859848192,,0.0074332643779440495,134.5303959545951,37.76808059834389,-54.1438326156014,117.21964388834697,3086648.8699080506,8.063346055141198e-21,0.05475280362847804,6.163109075640305
8,1635721458409799680,Gaia DR2 69876923179646080,69876923179646080,383522047,2015.5,55.9519390074864,0.10582830160388866,25.043411371947798,0.062429827700615975,7.222891350214565,0.10925454128723296,66.11067,18.90584077731629,0.2647443748572635,-45.755720574773036,0.15493340856966314,-0.07736958599999999,0.048426765999999996,-0.10369695,0.033686075,-0.12753892,-0.009712748,0.047528423,0.10781537,0.110255145,-0.19840282,149,0,149,0,13.377292,509.66956,0.5360801470217426,17.18338703497256,31,False,2.4367813999999997,1.177431648321256,0.024284699354223387,-0.13530375,17,9,0.2403281,0,20,False,174,7351.046262785843,6.5655614795594905,1119.6371,16.022493,18,1070.4414105127992,12.803574208839972,83.60489,17.777480999999998,19,10227.642816098578,22.16658384936101,461.39914000000005,14.737480999999999,1.5369356,0,3.04,1.7549877,1.2850122,,,0,,,,NOT_AVAILABLE,165.3076163669196,-23.315584423466913,59.38226246368211,5.15062803953341,100001.0,4130.825,3642.94,4756.78,1.6743,1.5173,1.9503,0.9357,0.9279,1.0871,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69876923179646080,,0.007222891350214565,138.44871139731234,12.335580045617759,-31.430274757200827,134.2684511759978,3859382.208135899,1.0081980690010185e-20,0.05789805877882171,6.150640578135713
9,1635721458409799680,Gaia DR2 69824249700740736,69824249700740736,1505200259,2015.5,56.10293821837722,0.18508727093497232,24.864663544100104,0.1085578649997712,7.013173551302468,0.17580425648579784,39.891945,19.12380557000036,0.38303148422425415,-47.17399776516571,0.24314740838906945,0.50033313,0.24470589,0.5071101,0.521443,-0.15382756,0.5326263000000001,0.7247688,-0.03558944,-0.07335759,0.5075721,133,0,133,0,14.83031,540.36847,0.6150356235652013,23.212799483728197,31,False,2.0405016,1.176375549866084,0.03077897890742838,-0.016663728,15,7,0.38646507,0,19,False,149,7905.173120076068,7.935595297492322,996.1664,15.943586999999999,16,1209.1479545414113,14.355197316081927,84.230675,17.64519,16,10956.661225783315,23.62891270905186,463.69724,14.6627245,1.5389681,0,2.9824648,1.701602,1.2808628,,,0,,,,NOT_AVAILABLE,165.54831295115653,-23.358594521162157,59.476191752888425,4.945838445356363,100001.0,4462.17,3960.3677,4702.5566,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+69824249700740736,,0.007013173551302468,142.58879987566866,16.607046716534338,-23.52486758389265,139.65082332195055,4073490.6837078035,1.0641302726509413e-20,0.058684882191018174,6.1378440823554685
